iter	RMSE
10385	34.55595611
10386	34.55542901
10387	34.5552069
10388	34.5552002
10389	34.55492884
10390	34.55450414
10391	34.55429865
10392	34.55433749
10393	34.55417562
10394	34.55427554
10395	34.55410529
10396	34.5538377
10397	34.55385192
10398	34.55380251
10399	34.55357653
10400	34.55340065
10401	34.55325085
10402	34.55333392
10403	34.55302925
10404	34.55302333
10405	34.55262098
10406	34.55234226
10407	34.55215387
10408	34.55195182
10409	34.55170947
10410	34.55151178
10411	34.55139253
10412	34.55134256
10413	34.55122829
10414	34.55112114
10415	34.55144291
10416	34.55166114
10417	34.55169167
10418	34.5518653
10419	34.55182325
10420	34.55219621
10421	34.55199307
10422	34.55135249
10423	34.55134137
10424	34.55119478
10425	34.55103016
10426	34.55054902
10427	34.55075804
10428	34.55047909
10429	34.55032166
10430	34.5499723
10431	34.54998962
10432	34.55005682
10433	34.54992929
10434	34.55007374
10435	34.54930018
10436	34.54915932
10437	34.54889855
10438	34.54880516
10439	34.5486084
10440	34.54836404
10441	34.54799052
10442	34.54783389
10443	34.54756452
10444	34.54807236
10445	34.54809549
10446	34.54831438
10447	34.54859059
10448	34.54859037
10449	34.5480798
10450	34.54797698
10451	34.54776825
10452	34.54749259
10453	34.54719902
10454	34.54725623
10455	34.54658142
10456	34.54647936
10457	34.54636563
10458	34.54617933
10459	34.54596627
10460	34.54621886
10461	34.54628405
10462	34.5461388
10463	34.54598994
10464	34.54604702
10465	34.54635395
10466	34.54652987
10467	34.54644138
10468	34.54597861
10469	34.54593032
10470	34.5459677
10471	34.5459748
10472	34.54594475
10473	34.54584218
10474	34.5454921
10475	34.54528118
10476	34.5450473
10477	34.54508224
10478	34.544632
10479	34.54410742
10480	34.54404828
10481	34.54420403
10482	34.54417801
10483	34.54408734
10484	34.54403873
10485	34.54399412
10486	34.543816
10487	34.5433187
10488	34.54297193
10489	34.54300494
10490	34.54290266
10491	34.54239868
10492	34.54227132
10493	34.5418957
10494	34.54147108
10495	34.5414379
10496	34.54146436
10497	34.54145627
10498	34.54129972
10499	34.5416326
10500	34.54124549
10501	34.54094954
10502	34.54033882
10503	34.54039207
10504	34.54042431
10505	34.54003878
10506	34.54016729
10507	34.5399863
10508	34.53994526
10509	34.53983073
10510	34.5393217
10511	34.53919915
10512	34.53918094
10513	34.53928137
10514	34.539081
10515	34.53899817
10516	34.53880057
10517	34.53858546
10518	34.53847246
10519	34.53872319
10520	34.53865586
10521	34.53860024
10522	34.53849245
10523	34.53869633
10524	34.53842845
10525	34.53794803
10526	34.5381201
10527	34.53798634
10528	34.53799018
10529	34.53790812
10530	34.53774341
10531	34.5376656
10532	34.53728219
10533	34.53745526
10534	34.53686192
10535	34.53685151
10536	34.53707154
10537	34.53696218
10538	34.5368718
10539	34.53692992
10540	34.53728517
10541	34.53710223
10542	34.53672684
10543	34.53678098
10544	34.53661592
10545	34.53641104
10546	34.53635656
10547	34.53605848
10548	34.53604471
10549	34.53599375
10550	34.53580861
10551	34.53572182
10552	34.5357705
10553	34.53545296
10554	34.53529839
10555	34.5350022
10556	34.53483609
10557	34.53500668
10558	34.53470398
10559	34.53465145
10560	34.53473219
10561	34.5344903
10562	34.53431044
10563	34.5341096
10564	34.53392012
10565	34.53384126
10566	34.53357272
10567	34.53348332
10568	34.53324341
10569	34.53327604
10570	34.53292441
10571	34.53294865
10572	34.53266818
10573	34.53230163
10574	34.53205572
10575	34.53224224
10576	34.53195748
10577	34.53190877
10578	34.5316713
10579	34.5317945
10580	34.53182304
10581	34.5319417
10582	34.53195214
10583	34.53208294
10584	34.53203837
10585	34.53177992
10586	34.53145705
10587	34.53136013
10588	34.53141994
10589	34.53099957
10590	34.5307669
10591	34.53068145
10592	34.53098782
10593	34.53098245
10594	34.53086024
10595	34.53079985
10596	34.52987622
10597	34.52998809
10598	34.52991188
10599	34.52935571
10600	34.52918999
10601	34.52832197
10602	34.528237
10603	34.52792813
10604	34.52771354
10605	34.5273713
10606	34.52727063
10607	34.52708011
10608	34.52701083
10609	34.52706691
10610	34.52674961
10611	34.52681813
10612	34.5265432
10613	34.52667793
10614	34.52681262
10615	34.52654978
10616	34.52648301
10617	34.52621771
10618	34.52600527
10619	34.5255429
10620	34.52554403
10621	34.52545626
10622	34.52543069
10623	34.52566021
10624	34.52535273
10625	34.52494038
10626	34.52515948
10627	34.52477231
10628	34.5248904
10629	34.52476445
10630	34.52484564
10631	34.52415356
10632	34.52423909
10633	34.52386258
10634	34.52368668
10635	34.5236404
10636	34.52335333
10637	34.52330397
10638	34.52344922
10639	34.52299882
10640	34.52283349
10641	34.52234786
10642	34.5223625
10643	34.52216322
10644	34.52208073
10645	34.52191979
10646	34.52174707
10647	34.52153713
10648	34.52146016
10649	34.52139721
10650	34.5210644
10651	34.52109589
10652	34.52094093
10653	34.52084105
10654	34.52073383
10655	34.52039811
10656	34.5197988
10657	34.51967406
10658	34.51909997
10659	34.51890231
10660	34.51888147
10661	34.5186831
10662	34.51858474
10663	34.51865942
10664	34.51839951
10665	34.51845856
10666	34.51837791
10667	34.51827514
10668	34.51818773
10669	34.5178022
10670	34.51759188
10671	34.51737716
10672	34.51690964
10673	34.51648092
10674	34.51671922
10675	34.5165655
10676	34.51667607
10677	34.51640445
10678	34.51625422
10679	34.51594407
10680	34.51571188
10681	34.51546558
10682	34.51467531
10683	34.51446683
10684	34.51454997
10685	34.51431683
10686	34.51419186
10687	34.51439663
10688	34.51413506
10689	34.51376388
10690	34.51383717
10691	34.51369339
10692	34.51362523
10693	34.51341832
10694	34.51318827
10695	34.5130588
10696	34.51357074
10697	34.51379306
10698	34.51360721
10699	34.51285738
10700	34.51286922
10701	34.51318076
10702	34.51304346
10703	34.51305254
10704	34.51244689
10705	34.5120129
10706	34.51181905
10707	34.51186347
10708	34.51186481
10709	34.51180884
10710	34.51180697
10711	34.51161444
10712	34.51166008
10713	34.51176977
10714	34.51170294
10715	34.51125986
10716	34.51126221
10717	34.51142515
10718	34.51148888
10719	34.51133793
10720	34.51095442
10721	34.5108498
10722	34.51058937
10723	34.5106187
10724	34.51044227
10725	34.51035243
10726	34.51031662
10727	34.51024261
10728	34.50968064
10729	34.50945804
10730	34.5096506
10731	34.50963407
10732	34.50960337
10733	34.5096833
10734	34.50987098
10735	34.50982152
10736	34.50919159
10737	34.50900727
10738	34.50916391
10739	34.50923181
10740	34.50913469
10741	34.50920285
10742	34.50920164
10743	34.50923016
10744	34.50916546
10745	34.50934247
10746	34.50916787
10747	34.5090587
10748	34.50864351
10749	34.50846672
10750	34.50804026
10751	34.50771854
10752	34.50806832
10753	34.50812746
10754	34.50756612
10755	34.50775948
10756	34.50779102
10757	34.50783451
10758	34.50792165
10759	34.50816811
10760	34.50813373
10761	34.50769367
10762	34.50749321
10763	34.50771247
10764	34.50763013
10765	34.50763311
10766	34.50783096
10767	34.50813187
10768	34.50794051
10769	34.5080809
10770	34.50766106
10771	34.50761805
10772	34.50731983
10773	34.50716282
10774	34.50721784
10775	34.50717628
10776	34.50707612
10777	34.506829
10778	34.50643317
10779	34.50585703
10780	34.50582159
10781	34.5055903
10782	34.50550428
10783	34.50552576
10784	34.50528382
10785	34.50534177
10786	34.50513307
10787	34.50498689
10788	34.50483741
10789	34.50508431
10790	34.50482744
10791	34.50476736
10792	34.50472177
10793	34.50446617
10794	34.50438314
10795	34.50427509
10796	34.50405483
10797	34.50408248
10798	34.50370842
10799	34.5037651
10800	34.50393994
10801	34.50389726
10802	34.5037464
10803	34.50368717
10804	34.50344605
10805	34.50357656
10806	34.5032835
10807	34.5028369
10808	34.50298185
10809	34.50314054
10810	34.50321524
10811	34.50296357
10812	34.50305952
10813	34.50294036
10814	34.50256546
10815	34.50258146
10816	34.50244025
10817	34.50244948
10818	34.5021064
10819	34.50212696
10820	34.50206547
10821	34.50211592
10822	34.50164074
10823	34.50169101
10824	34.50169938
10825	34.50156903
10826	34.5012799
10827	34.50127258
10828	34.50120104
10829	34.50139982
10830	34.50142908
10831	34.50125859
10832	34.50070481
10833	34.50043782
10834	34.50047652
10835	34.50087854
10836	34.50087748
10837	34.5009052
10838	34.50087309
10839	34.50105628
10840	34.50021809
10841	34.49998299
10842	34.50008403
10843	34.49995934
10844	34.49974716
10845	34.49972824
10846	34.49969203
10847	34.49959877
10848	34.49945676
10849	34.49965881
10850	34.49915398
10851	34.49898765
10852	34.49901215
10853	34.49919583
10854	34.4993357
10855	34.49901021
10856	34.49970643
10857	34.49957443
10858	34.49922152
10859	34.49922861
10860	34.49895975
10861	34.49876165
10862	34.49849153
10863	34.49863192
10864	34.49823741
10865	34.4983023
10866	34.49808521
10867	34.49799356
10868	34.49786312
10869	34.49755871
10870	34.49748078
10871	34.49742844
10872	34.49774647
10873	34.49720559
10874	34.49709316
10875	34.49691457
10876	34.49680181
10877	34.49657214
10878	34.49633785
10879	34.49639496
10880	34.49639108
10881	34.49643349
10882	34.49625611
10883	34.4961286
10884	34.49626941
10885	34.49606422
10886	34.4959163
10887	34.4957926
10888	34.49558991
10889	34.49593953
10890	34.4958965
10891	34.49581786
10892	34.4956909
10893	34.49549396
10894	34.49530958
10895	34.49484672
10896	34.49487564
10897	34.49488345
10898	34.49446331
10899	34.49433605
10900	34.49405612
10901	34.49399574
10902	34.49405044
10903	34.49373017
10904	34.4939061
10905	34.49388365
10906	34.4938043
10907	34.49334488
10908	34.49290291
10909	34.49236611
10910	34.49205571
10911	34.4922001
10912	34.49222054
10913	34.49221268
10914	34.49230261
10915	34.49205747
10916	34.4919529
10917	34.49192309
10918	34.49173
10919	34.49195456
10920	34.49182312
10921	34.49200359
10922	34.49198423
10923	34.49204756
10924	34.4920396
10925	34.49192979
10926	34.49190679
10927	34.49232108
10928	34.4921041
10929	34.49202405
10930	34.4918508
10931	34.49202104
10932	34.49198007
10933	34.49178546
10934	34.49164023
10935	34.49155683
10936	34.49124063
10937	34.49110488
10938	34.49097446
10939	34.49080575
10940	34.49045724
10941	34.4901054
10942	34.49008831
10943	34.49024694
10944	34.49022178
10945	34.49016735
10946	34.49067691
10947	34.49063855
10948	34.49071681
10949	34.49030807
10950	34.49001549
10951	34.4900708
10952	34.49023798
10953	34.49020886
10954	34.49026258
10955	34.49009202
10956	34.48983904
10957	34.48999637
10958	34.48995024
10959	34.4900626
10960	34.48987422
10961	34.4900765
10962	34.48989472
10963	34.48993405
10964	34.48987268
10965	34.48968936
10966	34.48963799
10967	34.48941772
10968	34.48925973
10969	34.48919763
10970	34.48904699
10971	34.48910836
10972	34.4891809
10973	34.48905349
10974	34.48931199
10975	34.48941662
10976	34.48940767
10977	34.4893576
10978	34.4893655
10979	34.48927513
10980	34.48925857
10981	34.48893853
10982	34.48893051
10983	34.48896722
10984	34.4890647
10985	34.48900065
10986	34.48868948
10987	34.48863446
10988	34.48845243
10989	34.48867741
10990	34.48879624
10991	34.48853036
10992	34.48851172
10993	34.48886729
10994	34.48873758
10995	34.48873086
10996	34.48881132
10997	34.48619775
10998	34.48611839
10999	34.48600921
11000	34.48624676
11001	34.48604449
11002	34.48634193
11003	34.48623179
11004	34.48615326
11005	34.48620534
11006	34.48633051
11007	34.48625686
11008	34.48600861
11009	34.48608974
11010	34.48606258
11011	34.48549795
11012	34.48555414
11013	34.48530615
11014	34.48537043
11015	34.48558818
11016	34.48554713
11017	34.48495776
11018	34.484678
11019	34.4846695
11020	34.48462795
11021	34.48450464
11022	34.48432872
11023	34.4843935
11024	34.48463523
11025	34.48463144
11026	34.48420022
11027	34.48380987
11028	34.48386255
11029	34.48365575
11030	34.48379396
11031	34.48354869
11032	34.48337255
11033	34.48337652
11034	34.4830598
11035	34.48305768
11036	34.48300784
11037	34.4827195
11038	34.48254527
11039	34.48233614
11040	34.48223133
11041	34.48202949
11042	34.48137993
11043	34.48124718
11044	34.48134476
11045	34.48139331
11046	34.48155456
11047	34.48168936
11048	34.48170092
11049	34.48182959
11050	34.48150966
11051	34.48126937
11052	34.48135552
11053	34.48101912
11054	34.48148032
11055	34.48145894
11056	34.48117206
11057	34.48114566
11058	34.48104761
11059	34.48120181
11060	34.48101191
11061	34.48105794
11062	34.48099871
11063	34.48103362
11064	34.48076181
11065	34.48072038
11066	34.48056318
11067	34.4804771
11068	34.48050658
11069	34.48040556
11070	34.48052113
11071	34.48033645
11072	34.48053489
11073	34.48115967
11074	34.48114235
11075	34.48100355
11076	34.48108537
11077	34.48064008
11078	34.48058817
11079	34.48050708
11080	34.48062208
11081	34.48056007
11082	34.48086799
11083	34.48056241
11084	34.48047284
11085	34.4801733
11086	34.48006452
11087	34.47990331
11088	34.4795389
11089	34.47955862
11090	34.47955314
11091	34.47969418
11092	34.47977466
11093	34.47988773
11094	34.47951304
11095	34.47928186
11096	34.47917232
11097	34.4791697
11098	34.47967672
11099	34.47957468
11100	34.47969142
11101	34.47961673
11102	34.47962079
11103	34.47921722
11104	34.47932513
11105	34.47920572
11106	34.47918669
11107	34.47918078
11108	34.4792585
11109	34.47886709
11110	34.47862638
11111	34.47862999
11112	34.4783845
11113	34.47818389
11114	34.47827242
11115	34.47791408
11116	34.47759368
11117	34.47759809
11118	34.47809258
11119	34.47852096
11120	34.47813315
11121	34.47801644
11122	34.47819406
11123	34.47851918
11124	34.4784747
11125	34.47829134
11126	34.47825366
11127	34.47798162
11128	34.47785263
11129	34.47768436
11130	34.47756241
11131	34.47768489
11132	34.47741725
11133	34.47722427
11134	34.47722152
11135	34.47718457
11136	34.4771064
11137	34.47619156
11138	34.47630953
11139	34.47627498
11140	34.47611328
11141	34.47589325
11142	34.47563106
11143	34.4758024
11144	34.47567199
11145	34.47568651
11146	34.475614
11147	34.47563799
11148	34.47560624
11149	34.47564667
11150	34.47572523
11151	34.47558509
11152	34.47557244
11153	34.47535302
11154	34.47512224
11155	34.47497562
11156	34.47476675
11157	34.47446333
11158	34.47435173
11159	34.47437631
11160	34.47422608
11161	34.47435357
11162	34.47416502
11163	34.47408968
11164	34.47391823
11165	34.47380253
11166	34.47384604
11167	34.47398817
11168	34.47375735
11169	34.473548
11170	34.47398469
11171	34.47405091
11172	34.47384421
11173	34.4735521
11174	34.47336551
11175	34.47337195
11176	34.47308972
11177	34.47306134
11178	34.47276707
11179	34.47247352
11180	34.47223593
11181	34.47246647
11182	34.47251619
11183	34.4728758
11184	34.47233885
11185	34.47245681
11186	34.47257425
11187	34.47240384
11188	34.47252038
11189	34.47272253
11190	34.47219502
11191	34.47220863
11192	34.47195543
11193	34.47136433
11194	34.47161623
11195	34.47158273
11196	34.47160476
11197	34.47146525
11198	34.47072716
11199	34.47049177
11200	34.47073571
11201	34.47057774
11202	34.47080825
11203	34.47060968
11204	34.47051752
11205	34.47048583
11206	34.4702626
11207	34.47053118
11208	34.47059569
11209	34.4703549
11210	34.47022436
11211	34.47012797
11212	34.46992961
11213	34.46975674
11214	34.46941956
11215	34.46941804
11216	34.46912636
11217	34.46923615
11218	34.46893331
11219	34.46882922
11220	34.46829711
11221	34.46826838
11222	34.46845308
11223	34.46845705
11224	34.46826776
11225	34.46840588
11226	34.46822851
11227	34.46826134
11228	34.46814175
11229	34.46791373
11230	34.46771977
11231	34.46740787
11232	34.46708071
11233	34.46708588
11234	34.46692453
11235	34.466858
11236	34.46653961
11237	34.466478
11238	34.46629638
11239	34.46612754
11240	34.46600743
11241	34.46605458
11242	34.46570116
11243	34.46576816
11244	34.46566102
11245	34.46534081
11246	34.46553142
11247	34.46554145
11248	34.46576162
11249	34.46576764
11250	34.4655443
11251	34.46550118
11252	34.46543434
11253	34.46516879
11254	34.46487818
11255	34.46487472
11256	34.46463046
11257	34.46480616
11258	34.46485728
11259	34.46430138
11260	34.46406904
11261	34.46425293
11262	34.4638442
11263	34.46382554
11264	34.46379529
11265	34.46364164
11266	34.46339963
11267	34.46324213
11268	34.46319778
11269	34.46301804
11270	34.46255798
11271	34.46253234
11272	34.46281052
11273	34.46284101
11274	34.46261673
11275	34.46250203
11276	34.46275186
11277	34.4624642
11278	34.46205769
11279	34.46182605
11280	34.46179227
11281	34.4621515
11282	34.46190007
11283	34.46192151
11284	34.46162808
11285	34.46124779
11286	34.46161672
11287	34.46133909
11288	34.46129534
11289	34.46118763
11290	34.46137751
11291	34.46159038
11292	34.46162099
11293	34.46139741
11294	34.46134276
11295	34.46146633
11296	34.46140312
11297	34.46134798
11298	34.46138294
11299	34.46168128
11300	34.46158063
11301	34.46136714
11302	34.46145863
11303	34.461287
11304	34.46121124
11305	34.46094653
11306	34.46047357
11307	34.46065292
11308	34.46058369
11309	34.46051333
11310	34.45992185
11311	34.45898075
11312	34.45892584
11313	34.45868556
11314	34.45845955
11315	34.45837414
11316	34.45823627
11317	34.45826293
11318	34.45845108
11319	34.458062
11320	34.45781466
11321	34.45778499
11322	34.45792337
11323	34.45778101
11324	34.45771852
11325	34.45758345
11326	34.4575023
11327	34.45716671
11328	34.4569342
11329	34.45690142
11330	34.45681465
11331	34.4568506
11332	34.45665507
11333	34.45666897
11334	34.45676933
11335	34.45661191
11336	34.45670975
11337	34.45673548
11338	34.45644999
11339	34.45662563
11340	34.45650271
11341	34.45610759
11342	34.45640892
11343	34.45642283
11344	34.45636275
11345	34.45644794
11346	34.45672082
11347	34.4564826
11348	34.45609017
11349	34.45605371
11350	34.45607797
11351	34.45633094
11352	34.45632589
11353	34.45629941
11354	34.45628372
11355	34.45643835
11356	34.45628741
11357	34.45630177
11358	34.45592261
11359	34.45593859
11360	34.4559082
11361	34.45596832
11362	34.455981
11363	34.45545799
11364	34.45556181
11365	34.4552396
11366	34.45516911
11367	34.45495882
11368	34.45474191
11369	34.45433213
11370	34.45433671
11371	34.45406046
11372	34.45380738
11373	34.45374338
11374	34.45368537
11375	34.45371165
11376	34.45357186
11377	34.45348028
11378	34.45293019
11379	34.45247442
11380	34.45261774
11381	34.45256817
11382	34.45246149
11383	34.45245324
11384	34.45239076
11385	34.45230953
11386	34.45200295
11387	34.45184799
11388	34.45182545
11389	34.45137656
11390	34.45136564
11391	34.45125145
11392	34.45118546
11393	34.45116022
11394	34.45104917
11395	34.45072075
11396	34.45096613
11397	34.45137246
11398	34.45133352
11399	34.45141042
11400	34.4512109
11401	34.45122434
11402	34.45104144
11403	34.45093004
11404	34.45056546
11405	34.45073874
11406	34.45073672
11407	34.45086302
11408	34.45078007
11409	34.45086695
11410	34.45099698
11411	34.45078077
